bewerber_id;name;geburtsdatum;plz;ort;telefon;email;qualifikation;berufsfeld;verfuegbar_ab;quelle;niederlassung;eingang_datum;letzter_kontakt;einwilligung_bis;status
BW-01041;Krause, Jens;1993-03-27;99734;Nordhausen;0152 2985805;jens.krause@mailbox.org;Mechatroniker Instandhaltung, Deutsch B2;Elektro;2026-05-27;Empfehlung;Heilbad Heiligenstadt;2025-07-06;2025-08-13;2028-07-06;Abgelehnt
BW-01042;König, Steffi;1974-03-08;07318;Saalfeld;0151 8788461;steffi.koenig@t-online.de;Konstruktionsmechaniker;Metallbau und Schweißen;2026-06-30;Jobbörse;Jena;2025-09-22;2026-03-18;2027-09-22;Im Pool
BW-01043;Mayer, Björn;1982-01-14;07548;Gera;0176 4464054;bjoern.mayer@gmx.de;Buchbinder, Weiterverarbeitung;Druck und Verpackung;2026-07-06;Initiativbewerbung;Gera;2024-12-13;2026-02-06;2027-12-13;Im Pool
BW-01044;Nowak, Silvio;1970-01-10;99817;Eisenach;03621 649385;silvio.nowak@t-online.de;Helfer Kunststoffverarbeitung, Staplerschein;Produktion und Montage;2026-06-24;Anzeige Website;Gotha;2025-06-11;2025-08-17;2028-06-11;Im Pool
BW-01045;Arnold, Josephine;1985-07-22;07545;Gera;0365 666351;josephine.arnold@googlemail.com;Holzmechaniker Möbelbau, Kranschein;Tischlerei und Holz;2026-09-06;Anzeige Website;Gera;2026-09-06;2026-09-06;2028-09-06;Neu
BW-01046;Lehmann, Melanie;1975-05-06;99096;Erfurt;0361 298220;melanie.lehmann@outlook.de;Offsetdrucker, Bogenoffset, Deutsch B2;Druck und Verpackung;2026-06-21;Initiativbewerbung;Erfurt;2026-03-07;2026-07-28;2029-03-07;Im Pool
BW-01047;Mayer, Doreen;1964-06-09;99974;Mühlhausen;03606 817873;doreen.mayer@gmx.de;Versandmitarbeiter, Staplerschein, Montagebereitschaft;Lager und Logistik;2026-06-21;Karrieremesse;Heilbad Heiligenstadt;2026-04-27;2026-06-19;2028-04-27;Neu
BW-01048;Schneider, Hendrik;1966-10-23;07973;Greiz;0365 872617;hendrik.schneider@web.de;Sachbearbeitung Auftragsabwicklung, SAP, Staplerschein;Kaufmännische Sachbearbeitung;2026-11-24;Multiposting-Portal;Gera;2026-06-02;2026-06-20;2028-06-02;Vermittelt
BW-01049;Achtelik, Ramona;1978-11-04;99880;Waltershausen;03621 239334;ramona.achtelik@outlook.de;Maschinenbediener Kunststoff;Produktion und Montage;2026-05-21;Empfehlung;Gotha;2026-03-17;2026-03-28;2029-03-17;Im Pool
BW-01050;Steinbrück, Jana;2005-04-23;07407;Rudolstadt;0171 6100943;jana.steinbrueck@web.de;Lagerhelfer, Staplerschein;Lager und Logistik;2026-06-21;Multiposting-Portal;Jena;2025-09-05;2026-05-14;2027-09-05;Erstgespräch geführt
BW-01051;Wolff, Marcel;1967-03-17;37308;Heilbad Heiligenstadt;0160 1281999;marcel.wolff@gmx.de;Bürokauffrau, MS Office;Kaufmännische Sachbearbeitung;2026-08-30;Empfehlung;Heilbad Heiligenstadt;2025-05-07;2026-05-04;2028-05-07;Neu
BW-01052;Fuchs, Rene;1991-10-17;99734;Nordhausen;0157 8650604;rene.fuchs@gmx.de;Zerspanungsmechaniker, Frästechnik, Höhentauglichkeit G41;CNC-Zerspanung;2026-09-07;Bundesagentur für Arbeit;Heilbad Heiligenstadt;2026-02-22;2026-07-12;2028-02-22;Im Pool
BW-01053;Schuster, Silvio;1967-08-13;99734;Nordhausen;03606 366699;silvio.schuster@googlemail.com;Fachlagerist, Staplerschein;Lager und Logistik;2026-05-30;Jobbörse;Heilbad Heiligenstadt;2025-05-08;2025-06-12;2028-05-08;Nicht erreichbar
BW-01054;Winkler, Simone;1975-09-17;99867;Gotha;03621 973252;simone.winkler@freenet.de;Verpackungsmitarbeiter, Akkordbereitschaft, Montagebereitschaft;Druck und Verpackung;2026-06-08;Jobbörse;Gotha;2025-09-11;2026-01-03;2027-09-11;Im Pool
BW-01055;Vogt, Steffen;1964-10-21;07545;Gera;0365 580214;steffen.vogt@outlook.de;Kaufmann Büromanagement, DATEV-Grundkenntnisse;Kaufmännische Sachbearbeitung;2027-03-12;Empfehlung;Gera;2025-08-22;2026-03-11;2027-08-22;Im Einsatz
BW-01056;Friedrich, Rene;1996-02-12;99085;Erfurt;0361 364972;rene.friedrich@googlemail.com;Assistenz Vertriebsinnendienst, Schichtbereitschaft;Kaufmännische Sachbearbeitung;2026-08-12;Multiposting-Portal;Erfurt;2025-10-31;2026-07-01;2027-10-31;Im Pool
BW-01057;Fischer, Matthias;1999-06-28;07545;Gera;0365 936666;matthias.fischer@freenet.de;Buchbinder, Weiterverarbeitung, Schichtbereitschaft;Druck und Verpackung;2026-08-19;Multiposting-Portal;Gera;2026-03-02;2026-05-17;2029-03-02;Abgelehnt
BW-01058;Heinrich, Daniel;1994-12-11;07546;Gera;0365 768302;daniel.heinrich@gmx.de;Druckhelfer, Nachtschicht;Druck und Verpackung;2026-09-01;Initiativbewerbung;Gera;2025-09-01;2026-07-17;2027-09-01;Abgelehnt
BW-01059;Richter, Steffen;1973-06-06;99610;Sömmerda;0361 446981;steffen.richter@outlook.de;Konstruktionsmechaniker, Montagebereitschaft;Metallbau und Schweißen;2027-03-13;Empfehlung;Erfurt;2026-07-12;2026-09-02;2029-07-12;Vermittelt
BW-01060;Winter, Alexander;1974-12-03;99734;Nordhausen;0170 1372776;alexander.winter@outlook.de;Elektroniker Energie- und Gebäudetechnik;Elektro;2026-10-03;Bundesagentur für Arbeit;Heilbad Heiligenstadt;2025-02-03;2025-02-04;2027-02-03;Im Einsatz
BW-01061;Lehmann, Christian;1978-05-15;99085;Erfurt;0361 369970;christian.lehmann@t-online.de;Sachbearbeitung Auftragsabwicklung, SAP;Kaufmännische Sachbearbeitung;2026-08-05;Jobbörse;Erfurt;2026-02-20;2026-04-25;2029-02-20;Im Pool
BW-01062;Hoffmann, Andreas;1997-05-18;07546;Gera;0365 371521;andreas.hoffmann@mailbox.org;Kommissionierer, Scannererfahrung, Kranschein;Lager und Logistik;2026-06-12;Initiativbewerbung;Gera;2025-01-11;2025-05-21;2027-01-11;Abgelehnt
BW-01063;Busch, Melanie;1964-03-21;99880;Waltershausen;03621 448764;melanie.busch@outlook.de;Druckhelfer, Nachtschicht, Führerschein B;Druck und Verpackung;2026-05-31;Initiativbewerbung;Gotha;2025-05-04;2026-01-20;2028-05-04;Neu
BW-01064;Krämer, Silvio;1977-02-06;99425;Weimar;0361 637764;silvio.kraemer@outlook.de;CNC-Bediener, Rüsterfahrung, Schichtbereitschaft;CNC-Zerspanung;2026-07-12;Anzeige Website;Erfurt;2025-10-07;2026-05-18;2027-10-07;Im Pool
BW-01065;Berger, Lars;1999-12-02;99086;Erfurt;0170 4169510;lars.berger@web.de;Sachbearbeitung Einkauf, Höhentauglichkeit G41;Kaufmännische Sachbearbeitung;2026-08-14;Jobbörse;Erfurt;2025-12-19;2026-07-21;2027-12-19;Kein Interesse
BW-01066;Heinrich, Stefan;1992-05-05;07768;Kahla;03641 609621;stefan.heinrich@mailbox.org;Konstruktionsmechaniker;Metallbau und Schweißen;2027-01-20;Multiposting-Portal;Jena;2025-12-20;2026-06-06;2027-12-20;Vermittelt
BW-01067;Weiß, Uwe;1967-02-27;99310;Arnstadt;0361 299581;uwe.weiss@mailbox.org;Versandmitarbeiter, Staplerschein;Lager und Logistik;2026-07-03;Jobbörse;Erfurt;2025-01-15;2026-05-14;2027-01-15;Erstgespräch geführt
BW-01068;Hahn, Antje;2004-03-04;99089;Erfurt;0361 402074;antje.hahn@googlemail.com;Montagehelfer Serienfertigung, Reinraumerfahrung;Produktion und Montage;2026-06-30;Jobbörse;Erfurt;2026-06-30;2026-08-15;2028-06-30;Neu
BW-01069;Otto, Lena;1988-02-23;07749;Jena;03641 619484;lena.otto@t-online.de;Montagehelfer Serienfertigung;Produktion und Montage;2026-06-13;Initiativbewerbung;Jena;2025-04-04;2025-11-05;2027-04-04;Im Pool
BW-01070;Arnold, Hendrik;1998-03-22;07407;Rudolstadt;03641 982908;hendrik.arnold@gmx.de;Kaufmann Büromanagement, DATEV-Grundkenntnisse;Kaufmännische Sachbearbeitung;2026-07-15;Anzeige Website;Jena;2025-06-24;2026-06-30;2027-06-24;Abgelehnt
BW-01071;Werner, Sven;2000-04-18;99974;Mühlhausen;03606 911077;sven.werner@web.de;Offsetdrucker, Bogenoffset, Kranschein;Druck und Verpackung;2026-06-13;Jobbörse;Heilbad Heiligenstadt;2025-07-22;2026-06-03;2027-07-22;Abgelehnt
BW-01072;Horn, Maik;1965-09-16;99734;Nordhausen;03606 790254;maik.horn@t-online.de;Kreditorenbuchhaltung, SAP FI;Buchhaltung;2026-05-14;Jobbörse;Heilbad Heiligenstadt;2025-10-27;2026-05-22;2027-10-27;Erstgespräch geführt
BW-01073;Ludwig, Sebastian;2006-09-08;99867;Gotha;0163 6362097;sebastian.ludwig@web.de;Sachbearbeitung Auftragsabwicklung, SAP, Schichtbereitschaft;Kaufmännische Sachbearbeitung;2026-07-15;Jobbörse;Gotha;2025-09-05;2025-12-04;2028-09-05;Erstgespräch geführt
